风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2019-02-24 13:09:42.000,2019-02-24 13:10:32.000,50,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2019-02-24 13:09:42.000,2019-02-24 13:21:21.000,699,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2019-02-13 09:37:35.000,2019-02-13 09:38:01.000,26,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2019-02-11 02:58:16.000,2019-02-11 02:58:44.000,28,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2019-02-07 16:24:01.000,2019-02-07 16:25:01.000,60,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5924,风机欠功率,2019-02-01 03:16:54.000,2019-02-01 03:17:45.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2019-01-31 00:21:58.000,2019-01-31 00:22:49.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,64011,手动重启(OS),2019-01-29 14:02:25.000,2019-01-29 14:05:05.000,160,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5621,齿轮箱润滑泵断路器跳闸,2019-01-29 12:51:22.000,2019-01-29 13:02:55.000,693,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5530,偏航电机1-2断路器跳闸,2019-01-29 12:48:03.000,2019-01-29 13:02:55.000,892,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ002,5531,偏航电机3-4断路器跳闸,2019-01-29 12:48:03.000,2019-01-29 13:02:55.000,892,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ002,5712,发电机冷却风扇断路器跳闸,2019-01-29 12:47:24.000,2019-01-29 13:02:55.000,931,发电机,故障和告警
五里坡公司2号一期风电场,HFJ002,5620,齿轮箱冷却风扇断路器跳闸,2019-01-29 12:47:24.000,2019-01-29 13:02:55.000,931,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2019-01-29 12:38:03.000,2019-01-29 14:08:25.000,5422,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5924,风机欠功率,2019-01-22 10:19:39.000,2019-01-22 10:20:10.000,31,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5506,左扭缆超限,2019-01-17 22:33:39.000,2019-01-17 22:34:06.000,27,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2019-01-17 22:33:39.000,2019-01-17 22:45:13.000,694,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2019-01-06 13:37:37.000,2019-01-06 14:45:45.000,4088,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5902,变流器复位超时,2019-01-06 13:25:44.000,2019-01-06 13:36:20.000,636,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5005,过振动(H),2019-01-06 13:15:46.000,2019-01-06 13:36:20.000,1234,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5012,安全链1触发,2019-01-06 13:15:46.000,2019-01-06 13:36:20.000,1234,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5119,机舱手动偏航使能,2019-01-06 13:15:46.000,2019-01-06 13:36:20.000,1234,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2019-01-06 13:15:46.000,2019-01-06 13:36:20.000,1234,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5003,风轮过转速(H),2019-01-06 13:15:46.000,2019-01-06 13:36:20.000,1234,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2019-01-06 13:15:46.000,2019-01-06 13:36:20.000,1234,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5001,硬件看门狗触发安全链,2019-01-06 13:15:46.000,2019-01-06 13:36:20.000,1234,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2019-01-06 13:15:46.000,2019-01-06 13:36:20.000,1234,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,64025,主控制器安全链输入丢失(OS),2019-01-06 13:15:46.000,2019-01-06 13:36:20.000,1234,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5004,发电机过转速(H),2019-01-06 13:15:46.000,2019-01-06 13:36:20.000,1234,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2019-01-06 13:06:41.000,2019-01-06 14:29:12.000,4951,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2019-01-06 13:04:51.000,2019-01-06 13:36:20.000,1889,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2019-01-06 03:10:08.000,2019-01-06 03:21:44.000,696,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2018-12-31 12:00:52.000,2018-12-31 12:02:12.000,80,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-12-25 11:01:14.000,2018-12-25 11:01:41.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,6411,启机等风超时待机,2018-12-24 15:27:05.000,2018-12-24 15:27:36.000,31,超时,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-12-24 14:38:59.000,2018-12-24 14:39:25.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5924,风机欠功率,2018-12-24 07:32:33.000,2018-12-24 07:33:01.000,28,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5924,风机欠功率,2018-12-22 03:55:21.000,2018-12-22 03:55:48.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5432,变桨系统通讯故障,2018-12-11 15:27:57.000,2018-12-11 15:29:55.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5437,变桨系统内部硬件连接故障,2018-12-11 15:27:57.000,2018-12-11 15:29:55.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2018-12-11 15:27:57.000,2018-12-11 15:29:55.000,118,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5485,桨叶3刹车电压故障,2018-12-11 15:27:57.000,2018-12-11 15:29:55.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2018-12-11 15:27:57.000,2018-12-11 15:29:55.000,118,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5457,变桨3备份电源电压故障,2018-12-11 15:27:57.000,2018-12-11 15:29:55.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,64037,非正常关机(OS),2018-12-11 15:27:57.000,2018-12-11 15:29:55.000,118,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2018-12-11 15:27:57.000,2018-12-11 15:29:55.000,118,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5442,桨叶1电机冷却风扇跳闸,2018-12-11 15:27:57.000,2018-12-11 15:29:55.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5483,桨叶1刹车电压故障,2018-12-11 15:27:57.000,2018-12-11 15:29:55.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5451,桨叶2备用电源电压故障,2018-12-11 15:27:57.000,2018-12-11 15:29:55.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5445,桨叶1备用电源电压故障,2018-12-11 15:27:57.000,2018-12-11 15:29:55.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5484,桨叶2刹车电压故障,2018-12-11 15:27:57.000,2018-12-11 15:29:55.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,6501,HMI手动停机,2018-12-11 14:43:18.000,2018-12-11 15:27:57.000,2679,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-12-09 22:41:28.000,2018-12-09 22:52:52.000,684,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5924,风机欠功率,2018-12-09 21:10:52.000,2018-12-09 21:11:36.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-12-05 01:38:37.000,2018-12-05 01:49:57.000,680,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5506,左扭缆超限,2018-12-05 01:37:54.000,2018-12-05 01:38:37.000,43,偏航,故障和告警
