风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ048,64025,主控制器安全链输入丢失(OS),2019-03-30 11:25:38.000,2019-04-01 08:56:05.000,163827,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5801,高速轴刹车非正常动作,2019-03-30 11:25:00.000,2019-04-04 13:53:14.000,440894,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ048,5119,机舱手动偏航使能,2019-03-30 11:22:31.000,2019-04-04 14:44:40.000,444129,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5475,5min平均桨距角3超限,2019-03-30 11:20:20.000,2019-04-03 09:14:45.000,338065,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5485,桨叶3刹车电压故障,2019-03-30 11:17:04.000,2019-03-30 11:25:00.000,476,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,6104,桨叶3系统错误,2019-03-30 11:17:04.000,2019-03-30 11:25:00.000,476,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5904,机组正常待机,2019-03-30 11:17:04.000,2019-03-30 11:22:31.000,327,变流器,故障和告警
白塔公司1号一期风电场,HFJ048,5457,变桨3备份电源电压故障,2019-03-30 11:17:04.000,2019-03-30 11:25:00.000,476,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5484,桨叶2刹车电压故障,2019-03-30 11:17:04.000,2019-03-30 11:25:00.000,476,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5437,变桨系统内部硬件连接故障,2019-03-30 11:17:04.000,2019-03-30 11:25:00.000,476,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,6103,桨叶2系统错误,2019-03-30 11:17:04.000,2019-03-30 11:25:00.000,476,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5432,变桨系统通讯故障,2019-03-30 11:17:04.000,2019-03-30 11:25:00.000,476,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5442,桨叶1电机冷却风扇跳闸,2019-03-30 11:17:04.000,2019-03-30 11:25:00.000,476,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5445,桨叶1备用电源电压故障,2019-03-30 11:17:04.000,2019-03-30 11:25:00.000,476,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5451,桨叶2备用电源电压故障,2019-03-30 11:17:04.000,2019-03-30 11:25:00.000,476,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5483,桨叶1刹车电压故障,2019-03-30 11:17:04.000,2019-03-30 11:25:00.000,476,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,6102,桨叶1系统错误,2019-03-30 11:17:04.000,2019-03-30 11:25:00.000,476,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,64011,手动重启(OS),2019-03-30 11:12:53.000,2019-03-30 11:17:04.000,251,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,6501,HMI手动停机,2019-03-30 11:02:32.000,2019-03-30 11:17:04.000,872,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5475,5min平均桨距角3超限,2019-03-30 10:58:48.000,2019-03-30 11:17:04.000,1096,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5464,桨叶 3 0.5s平均桨距角超限,2019-03-30 10:51:21.000,2019-04-01 08:56:43.000,165922,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5491,变桨3电机电流大,2019-03-30 10:50:44.000,2019-03-30 11:17:04.000,1580,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5801,高速轴刹车非正常动作,2019-03-30 10:12:25.000,2019-03-30 11:17:04.000,3879,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ048,5119,机舱手动偏航使能,2019-03-30 10:02:13.000,2019-03-30 11:20:20.000,4687,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5108,维护模式,2019-03-30 10:02:13.000,2019-04-04 15:06:35.000,450262,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5002,安全链2触发,2019-03-30 09:41:56.000,2019-03-31 11:17:09.000,92113,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5941,变流器跳闸,2019-03-30 09:41:56.000,2019-03-30 11:25:00.000,6184,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5001,硬件看门狗触发安全链,2019-03-30 09:41:56.000,2019-03-30 11:17:04.000,5708,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,64025,主控制器安全链输入丢失(OS),2019-03-30 09:41:56.000,2019-03-30 11:25:00.000,6184,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5008,塔底安全停按钮触发,2019-03-30 09:41:56.000,2019-04-01 08:56:05.000,170049,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5107,塔基手动正常停机,2019-03-30 09:23:58.000,2019-03-30 11:17:04.000,6786,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2019-03-30 00:44:31.000,2019-03-30 00:55:54.000,683,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:58:12.000,16525,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5121,能量管理平台停机,2019-03-29 10:26:45.000,2019-03-29 11:01:13.000,2068,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:19:30.000,1367,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5107,塔基手动正常停机,2019-03-25 12:14:25.000,2019-03-25 14:44:33.000,9008,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5491,变桨3电机电流大,2019-03-25 11:25:39.000,2019-03-25 11:31:15.000,336,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5423,桨叶3备用限位开关触发误报,2019-03-25 11:25:39.000,2019-03-25 11:31:15.000,336,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5489,变桨1电机电流大,2019-03-25 11:23:47.000,2019-03-25 11:31:15.000,448,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5421,桨叶1备用限位开关触发误报,2019-03-25 11:23:47.000,2019-03-25 11:31:15.000,448,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,6504,风轮锁紧销未退出,2019-03-24 05:10:21.000,2019-03-25 11:31:15.000,109254,其他,故障和告警
白塔公司1号一期风电场,HFJ048,5425,桨叶2备用限位开关误动作,2019-03-23 12:22:09.000,2019-03-25 11:31:15.000,169746,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5447,桨叶2限位开关95度触发,2019-03-23 12:22:09.000,2019-03-25 11:31:15.000,169746,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5461,当前平均桨距角超限,2019-03-23 12:22:09.000,2019-03-25 11:31:15.000,169746,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5419,桨叶2限位开关误动作,2019-03-23 12:22:09.000,2019-03-25 11:31:15.000,169746,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5490,变桨2电机电流大,2019-03-23 10:22:45.000,2019-03-25 11:31:15.000,176910,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5474,5min平均桨距角2超限,2019-03-22 15:56:32.000,2019-03-25 12:11:56.000,245724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5002,安全链2触发,2019-03-22 15:55:14.000,2019-03-25 11:31:15.000,243361,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5463,桨叶 2 0.5s平均桨距角超限,2019-03-22 15:53:46.000,2019-03-25 11:31:15.000,243449,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5490,变桨2电机电流大,2019-03-22 15:50:24.000,2019-03-22 16:52:08.000,3704,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5801,高速轴刹车非正常动作,2019-03-22 10:45:17.000,2019-03-25 12:11:56.000,264399,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ048,6401,系统初始化超时待机,2019-03-21 17:25:48.000,2019-03-22 15:50:24.000,80676,超时,故障和告警
白塔公司1号一期风电场,HFJ048,5405,桨叶2和3的桨距角差值过大,2019-03-21 17:23:52.000,2019-03-22 16:52:08.000,84496,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5403,桨叶1和2的桨距角差值过大,2019-03-21 17:23:52.000,2019-03-22 16:52:08.000,84496,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5474,5min平均桨距角2超限,2019-03-21 12:32:45.000,2019-03-21 17:23:52.000,17467,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5463,桨叶 2 0.5s平均桨距角超限,2019-03-21 12:29:09.000,2019-03-21 17:23:52.000,17683,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5002,安全链2触发,2019-03-21 12:27:21.000,2019-03-21 17:23:52.000,17791,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5490,变桨2电机电流大,2019-03-21 12:27:21.000,2019-03-21 17:23:52.000,17791,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5004,发电机过转速(H),2019-03-21 12:27:21.000,2019-03-21 17:23:52.000,17791,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5446,桨叶1限位开关95度触发,2019-03-21 12:27:21.000,2019-03-25 11:31:15.000,342234,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5448,桨叶3限位开关95度触发,2019-03-21 12:27:21.000,2019-03-25 11:31:15.000,342234,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5423,桨叶3备用限位开关触发误报,2019-03-21 12:27:21.000,2019-03-21 17:23:52.000,17791,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5001,硬件看门狗触发安全链,2019-03-21 12:27:21.000,2019-03-21 17:23:52.000,17791,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,64025,主控制器安全链输入丢失(OS),2019-03-21 12:27:21.000,2019-03-21 17:23:52.000,17791,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5421,桨叶1备用限位开关触发误报,2019-03-21 12:27:21.000,2019-03-21 17:23:52.000,17791,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5801,高速轴刹车非正常动作,2019-03-21 12:11:05.000,2019-03-21 17:23:52.000,18767,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ048,5491,变桨3电机电流大,2019-03-21 11:52:42.000,2019-03-21 12:11:05.000,1103,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5475,5min平均桨距角3超限,2019-03-21 11:48:52.000,2019-03-21 12:11:05.000,1333,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5464,桨叶 3 0.5s平均桨距角超限,2019-03-21 11:47:19.000,2019-03-21 12:11:05.000,1426,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5473,5min平均桨距角1超限,2019-03-21 11:03:41.000,2019-03-21 12:11:05.000,4044,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5462,桨叶 1 0.5s平均桨距角超限,2019-03-21 11:01:22.000,2019-03-21 12:11:05.000,4183,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5489,变桨1电机电流大,2019-03-21 11:01:22.000,2019-03-21 12:11:05.000,4183,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5474,5min平均桨距角2超限,2019-03-21 10:35:05.000,2019-03-21 12:11:05.000,5760,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5463,桨叶 2 0.5s平均桨距角超限,2019-03-21 10:31:33.000,2019-03-21 12:11:05.000,5972,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5490,变桨2电机电流大,2019-03-21 10:20:46.000,2019-03-21 12:11:05.000,6619,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5421,桨叶1备用限位开关触发误报,2019-03-21 10:20:46.000,2019-03-21 12:11:05.000,6619,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5941,变流器跳闸,2019-03-21 10:20:46.000,2019-03-21 12:11:05.000,6619,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5002,安全链2触发,2019-03-21 10:20:46.000,2019-03-21 12:11:05.000,6619,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5001,硬件看门狗触发安全链,2019-03-21 10:20:46.000,2019-03-21 12:11:05.000,6619,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5004,发电机过转速(H),2019-03-21 10:20:46.000,2019-03-21 12:11:05.000,6619,安全链,故障和告警
