风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 23:49:27.000,2019-03-31 23:53:03.000,216,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 23:07:08.000,2019-03-31 23:12:00.000,292,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-31 21:58:32.000,2019-03-31 22:03:30.000,298,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 18:12:43.000,2019-03-31 18:13:15.000,32,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,6411,启机等风超时待机,2019-03-31 17:42:58.000,2019-03-31 17:43:25.000,27,超时,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 17:28:55.000,2019-03-31 17:32:30.000,215,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 17:16:12.000,2019-03-31 17:17:49.000,97,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 17:14:03.000,2019-03-31 17:15:40.000,97,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 16:54:34.000,2019-03-31 16:55:29.000,55,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 16:25:08.000,2019-03-31 16:25:38.000,30,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 16:22:31.000,2019-03-31 16:23:02.000,31,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 15:49:24.000,2019-03-31 15:50:45.000,81,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 15:45:46.000,2019-03-31 15:46:14.000,28,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 15:44:52.000,2019-03-31 15:45:19.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 15:27:36.000,2019-03-31 15:28:03.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-31 15:11:19.000,2019-03-31 15:16:06.000,287,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 14:54:55.000,2019-03-31 14:58:34.000,219,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 14:53:34.000,2019-03-31 14:54:28.000,54,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 14:17:07.000,2019-03-31 14:19:16.000,129,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-31 14:00:27.000,2019-03-31 14:05:30.000,303,变流器,故障和告警
