风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:51:25.000,16118,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:51:19.000,1511,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2019-03-28 03:52:33.000,2019-03-28 04:13:01.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5505,右扭缆超限,2019-03-28 03:51:17.000,2019-03-28 03:52:33.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5922,小风正常停机,2019-03-27 11:59:22.000,2019-03-27 12:00:44.000,82,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2019-03-25 19:02:23.000,2019-03-25 19:24:40.000,1337,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5505,右扭缆超限,2019-03-25 19:02:23.000,2019-03-25 19:04:46.000,143,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2019-03-24 13:24:50.000,2019-03-24 13:45:21.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5922,小风正常停机,2019-03-23 13:54:43.000,2019-03-23 13:56:01.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5922,小风正常停机,2019-03-23 12:42:03.000,2019-03-23 12:43:47.000,104,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2019-03-20 21:25:14.000,2019-03-20 21:46:02.000,1248,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2019-03-18 20:38:49.000,2019-03-18 20:57:32.000,1123,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,6411,启机等风超时待机,2019-03-16 02:26:51.000,2019-03-16 02:28:48.000,117,超时,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2019-03-14 22:04:48.000,2019-03-14 22:25:39.000,1251,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5505,右扭缆超限,2019-03-14 22:04:48.000,2019-03-14 22:07:06.000,138,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2019-03-12 01:17:09.000,2019-03-12 01:37:15.000,1206,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5505,右扭缆超限,2019-03-09 20:14:16.000,2019-03-09 20:16:29.000,133,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2019-03-09 20:14:16.000,2019-03-09 20:34:59.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2019-03-04 20:24:28.000,2019-03-04 20:45:29.000,1261,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5505,右扭缆超限,2019-03-04 20:24:28.000,2019-03-04 20:26:23.000,115,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2019-02-25 07:06:23.000,2019-02-25 07:25:57.000,1174,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,6411,启机等风超时待机,2019-02-19 03:10:56.000,2019-02-19 03:11:44.000,48,超时,故障和告警
白塔公司1号二期风电场,HFJ102,6411,启机等风超时待机,2019-02-17 12:26:22.000,2019-02-17 12:26:59.000,37,超时,故障和告警
白塔公司1号二期风电场,HFJ102,5924,风机欠功率,2019-02-15 06:52:28.000,2019-02-15 06:53:04.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5922,小风正常停机,2019-02-06 22:31:24.000,2019-02-06 22:32:41.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2019-02-06 15:25:39.000,2019-02-06 16:06:10.000,2431,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,15600,桨叶1伺服CAN通讯错误,2019-02-06 01:28:57.000,2019-02-06 01:30:56.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15603,桨叶1位置标定错误,2019-02-06 01:28:57.000,2019-02-06 01:30:56.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,64037,非正常关机(OS),2019-02-06 01:28:57.000,2019-02-06 01:30:56.000,119,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,15601,桨叶1主电源400V故障,2019-02-06 01:28:57.000,2019-02-06 01:30:56.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15803,桨叶3位置标定错误,2019-02-06 01:28:57.000,2019-02-06 01:30:56.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5941,变流器跳闸,2019-02-06 01:28:57.000,2019-02-06 01:30:56.000,119,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,15800,桨叶3伺服CAN通讯错误,2019-02-06 01:28:57.000,2019-02-06 01:30:56.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15801,桨叶3主电源400V超限,2019-02-06 01:28:57.000,2019-02-06 01:30:56.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15701,桨叶2主电源400V故障,2019-02-06 01:28:57.000,2019-02-06 01:30:56.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15700,桨叶2伺服CAN通讯错误,2019-02-06 01:28:57.000,2019-02-06 01:30:56.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15703,桨叶2位置标定错误,2019-02-06 01:28:57.000,2019-02-06 01:30:56.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,64011,手动重启(OS),2019-02-06 01:25:02.000,2019-02-06 01:28:57.000,235,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,15804,桨叶3紧急顺桨模式,2019-02-06 01:15:21.000,2019-02-06 01:30:56.000,935,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15611,桨叶1安全链故障,2019-02-06 01:15:21.000,2019-02-06 01:30:56.000,935,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,5003,风轮过转速(H),2019-02-06 01:15:21.000,2019-02-06 01:28:57.000,816,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15811,桨叶3安全链故障,2019-02-06 01:15:21.000,2019-02-06 01:30:56.000,935,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5001,硬件看门狗触发安全链,2019-02-06 01:15:21.000,2019-02-06 01:28:57.000,816,安全链,故障和告警
